,zrep,item_retail_id,retailer,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
126,59,59_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,1314,1016,1480,1466,1368,2036,1726,2100,2270,2542,2038,1978,1730,1112,1318,632,674,306,198,886,2148,1356,680,1162,1298,1194,1052,746,346,128,234,102,56,96,54,64,6,14,20,20,36,34,18,2,10,12,12,12,6,12,4,6,10,16,10,8,4,2,8,0,4,4,0,8,0,2,0,10,2,0,10,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
127,59,59_3,3,2494,2112,2298,2486,2650,2100,0,2456,2110,2328,2510,2472,1614,2094,2592,2558,2370,2670,2770,2456,3210,2768,2346,2710,2634,3088,2428,3060,2506,2306,2404,2516,2678,2424,3092,2532,2262,2332,2910,3042,2756,3246,2706,2322,2494,2712,2976,2632,3262,2998,2500,2520,2654,3054,2466,3072,2682,2524,2238,2524,2870,2410,2982,2552,2466,2410,2660,2754,2576,2782,2448,2304,2342,2694,2914,2546,3092,2734,2252,2262,2730,2812,2646,3194,2386,2270,2490,2624,2900,2502,3102,2616,2380,2384,2536,2810,2370,2996,2534,2380,2626,2688,2950,2406,2902,2554,2396,2352,2476,2646,2476,2994,2720,2412,2282,2484,2554,2324,3104,2562,2312,2280,2688,3010,2778,3032,2600,2116,2224,2304,2612,2054,2858,1398,0,642,2314,2524,2160,3218,2294,1064,3234,3156,3282,2756,2992,2802,2714,2598,3038,3500,2722,3200,2830,2766,2848,3422,3872,3116,3952,3582,3192,3384,3874,4066,3484,4394,4030,3740,3676,4344,4590,3798,4544,3758,3348,3412,3660,3966,3136,4244,3728,3134,3108,3406,3606,2792,3920,3144,2888,3128,3274,3654,3016,3588,3112,3080,3488,3764,4382,3288,4334,4178,3720,4622,5108,5182,4328,6120,5834,6014,9502,9994,10144,9250,13234,11764,7366,4574,1810,1632,842,1494,3630,3194,4200,5724,5244,3396,4634,3420,2220,1920,1858,1348,868,1096,926,764,872,754,638,330,614,606,544,424,372,304,176,198,206,178,164,214,134,122,146,138,140,114,104,86,64,92,68,74,92,44,46,40,38,38,22,70,46,36,34,62,26,28,36,30,34,24,10,26,28,16,14,12,10,16,12,32,26,14,14,8,12,22,10,18,2,6,10,20,32,16,22,18,12
128,59,59_4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,20,20,10,14,8,2,10,4,4,4,16,12,2,6,12,8,12,14,4,0,6,8,2,16,4,0,0,18,2,4,8,2,0,0,4,2,6,0,2,0,0,0,0,0,0,4,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
129,60,60_0,0,10146,9828,9792,11300,11922,10074,13088,10064,8908,10264,11678,11368,7314,10706,11408,10656,10186,12084,13608,11318,12276,9946,8706,8834,11004,12170,10586,12186,9564,9352,9704,11636,13754,12170,12808,10264,9068,8182,8960,9922,9162,8994,6766,6672,6856,8714,7850,10236,10418,9540,9446,10010,12186,13460,12096,13850,10216,9704,10154,12076,13234,10692,11822,9456,8994,9150,10870,12414,11534,13618,10616,9204,9622,12744,14564,12772,14760,11312,10154,10014,12492,13858,12798,14120,10020,9304,9800,11918,13168,10602,12300,9320,8302,8008,10160,11484,10158,11278,8598,8046,7998,10276,11460,9876,10892,8466,7702,8160,9698,11214,9454,11014,8942,7402,7862,9330,10408,9572,10676,8930,8004,7348,8670,10252,8802,10380,7408,6804,7808,9342,9554,6768,10506,4006,0,1754,6086,7286,6078,10878,7626,3396,12918,15038,15966,14874,15630,12942,12192,11608,13698,16810,14310,14346,11696,11346,10982,13406,15108,13966,14540,10862,9978,10688,13880,15888,13610,14276,11788,10098,10568,13040,15596,14284,14574,11182,10642,10350,12426,15056,11880,13268,10914,9222,9218,9858,12360,10190,11240,9118,7864,8468,10492,12494,10606,11756,9690,8202,9202,12276,15568,11908,12668,9954,9754,11176,13138,15604,11438,14062,12448,12932,22908,27792,30722,21806,32590,28308,32954,40282,29604,22216,9192,16322,14054,13328,12598,14544,12558,8322,13196,12634,13234,13760,15452,14670,8524,14258,12630,13420,15592,14254,12684,980,12094,14390,14320,14598,16128,14138,8304,13416,12474,12668,13990,15682,14120,8768,13812,13244,12860,14550,14326,12000,8148,12606,11760,11570,15006,12726,12752,9260,14372,12796,13148,13812,15352,14510,9038,13578,11626,11170,13802,14614,14112,8710,10322,12712,11892,13788,14364,14344,10810,16642,14276,14892,16494,17402,17434,10772,15446,13892,14264,15008,16000,14710,10168,14056,12856,12032,13554,15542,14846
130,60,60_1,1,8708,8292,8228,6502,5652,6942,8668,5210,2658,2338,1968,1612,1842,2344,2898,2714,2478,1958,1692,1976,2788,2746,2696,2428,1902,1554,1882,2884,2726,2620,2556,1852,1690,1956,2938,2712,2710,2306,1952,1686,2012,2894,2706,2468,2544,1970,1634,1754,2664,2586,5550,5248,3924,3190,3764,5262,5234,4684,4400,3618,3080,3790,4924,4946,4722,4150,3900,3334,4062,5646,3420,1754,1830,1396,1312,1528,2188,2006,1912,1776,1500,1310,1554,2266,2262,2168,2170,1652,1274,1538,2170,2696,6582,6316,5082,4248,5142,7566,6910,6622,5886,4988,4436,5022,7294,6746,6232,5998,4800,4176,4954,7090,4392,2210,2090,1476,1322,1470,2272,2016,1950,1918,1418,1198,1432,2084,1954,1728,1596,1166,1104,1284,1410,844,0,616,1266,2364,2910,3672,2614,2708,5732,5384,4608,5070,7156,6704,6706,6212,5314,4650,5262,7000,6378,5606,4950,4382,3410,4270,5782,5656,5626,5370,4324,3600,4580,6520,5964,5788,5572,4306,3308,4486,5892,4540,2548,2250,1836,1488,1730,2744,2586,2458,2314,1568,1686,1892,2696,2524,2398,2352,1940,1676,1892,2690,3028,8948,8720,7320,5946,7526,10008,9990,9348,8620,7764,6560,8262,10184,10466,10060,12744,11648,12268,16082,23080,18268,8252,7996,4888,3960,3028,5450,4462,3894,3310,3644,3104,2114,3070,3142,2852,3176,3952,3612,2710,3318,3926,8940,9866,8284,7988,5472,8010,9434,8950,8926,9394,8822,7016,8608,8102,8102,7352,6752,6348,5410,6462,4388,2656,2818,2888,2872,2188,2888,3064,2924,3506,2914,2888,2426,3170,3284,3184,3168,3126,2980,2534,3012,3352,3244,3172,3308,3210,2446,3410,3542,3332,3398,3090,2978,2808,3452,3128,2900,3012,2712,2804,2392,3142,2774,2912,2756,2374,2198,2182,2710,2758,2518,2502,2224,0
131,60,60_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12832,12036,11696,13942,12802,13264,18320,17574,24906,28976,35062,38292,27802,24996,21740,13378,2982,2536,1146,834,576,7184,16180,10580,15096,14920,13786,13568,14958,14206,8302,12952,12346,12786,15018,12984,12036,2642,10838,13502,12268,12752,13808,13338,8020,11896,11836,11800,13220,13898,14034,8874,13242,13036,13080,14246,15992,15420,9754,14166,13714,14324,17014,14688,14224,10476,14834,14820,14152,15364,16312,16776,11030,15824,14294,12226,14096,15502,15266,9496,10938,14110,13360,14700,14928,14818,10484,15212,13324,13360,13566,14162,15012,10250,14068,13150,12902,13704,14638,14852,10454,13626,13498,12972,13948,14636,13688
132,60,60_3,3,10130,9424,9260,9010,8580,9088,0,10056,9240,8942,9124,8250,6572,9388,11872,10146,9362,9112,9160,9062,12646,10624,9658,9610,9184,9262,9694,13100,11008,10014,10198,9744,10108,10292,13624,10684,9946,9766,10604,10484,10184,12932,10212,9552,9668,9098,9682,9826,12910,11184,10382,9670,9238,9316,10042,13066,11086,7492,11572,12566,12562,11668,15742,13602,12086,12034,13002,13002,11700,16722,13438,14460,14330,14374,14418,14664,19572,17338,17290,17396,16670,17178,18088,22368,17714,17484,16582,16654,17680,16522,22010,17956,16678,16092,16510,16824,16248,21218,16860,15586,14752,14290,14202,14798,19260,16092,14844,14290,13766,14656,14890,20044,16200,15334,14526,13974,13812,14758,19418,15992,13760,13498,13424,14194,14610,17852,14488,12764,12352,11988,12014,9992,13566,6592,0,3090,9302,10430,9992,14416,11576,8354,22156,21014,20994,21018,26496,23040,21798,20902,20558,20824,21944,25110,21824,20594,20096,19710,20414,21484,26514,24002,26354,25246,25018,24506,26982,31146,27124,25202,24554,24236,24730,26132,31378,26470,24598,23970,23528,23812,23596,29614,23292,18188,16776,16104,16666,16798,21758,18246,16744,16634,16350,16196,17384,22624,18832,19388,19176,19484,19872,20916,25968,22452,23388,23656,24206,23528,23308,30210,28108,27722,40254,37510,31526,37640,57404,56448,55892,62804,50164,41390,26838,40380,31744,26180,24522,28034,24996,18360,25504,25792,22168,23554,26716,23196,15344,23388,22384,22750,26928,21988,21656,8644,19082,25482,29482,30782,32606,30920,19698,29448,28338,28398,30214,33310,30644,19990,29604,28366,28354,31892,33760,32018,20890,31014,28970,31748,35652,30516,30982,22786,32858,31208,29704,31282,32284,32154,22932,32134,30500,28496,30170,33670,31068,20440,24492,29606,27824,29936,32278,29254,21270,31856,27232,27042,28698,29128,29166,21290,29486,25658,27356,27838,29080,27164,20686,28820,26410,24666,26356,26108,26262
133,60,60_4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,662,674,892,940,688,650,12,490,688,644,782,716,510,318,472,560,616,670,722,618,328,656,570,560,686,666,582,352,584,514,636,744,510,422,324,492,502,528,582,628,540,344,514,450,512,526,608,562,268,374,540,484,512,542,570,372,536,456,1014,1098,940,1002,700,1018,994,900,1122,948,918,576,926,782,812,1108,1112,934
134,64,64_0,0,4312,3818,4204,5354,5752,4684,5568,4086,3504,3700,4592,4432,3150,3948,4434,4226,3964,4880,5240,4514,4996,4236,3642,3680,4484,4966,4070,4574,3560,3030,3704,4896,5172,4562,5260,4232,3834,3816,4874,5420,5004,5346,4500,3942,4292,5452,6184,5480,6046,4826,4098,4296,5078,5944,5194,5656,4294,3900,3818,4856,5550,4688,4940,4014,3514,3934,4784,5110,4784,5610,4360,4108,4064,5538,6504,5104,6140,4894,4604,4468,5918,5940,5322,5912,4256,3908,3994,4896,5298,4400,4830,3904,3812,3988,5106,6060,5236,5664,4270,4120,4098,4884,5164,4602,5212,4238,3688,4034,4354,5282,4848,5344,4238,3614,3558,4580,4600,4240,5112,4042,3724,3324,3858,4506,3880,4324,3416,3070,3104,4052,3878,2926,4254,1390,0,618,2562,3360,2336,3958,2700,1282,4378,5100,5828,5446,5588,4382,4166,4030,4656,5556,4900,4648,3612,3924,3732,4508,5670,5328,5598,4298,3994,4424,5816,6630,5864,5900,4788,4284,4590,5714,6740,5826,6076,4694,3970,4348,5428,6500,4852,5282,4310,3680,3698,4214,5230,4490,4500,3660,3090,3574,4468,5018,4306,4830,4062,3506,3914,5152,6586,5578,5334,4650,4566,4924,5988,7334,5706,6606,6058,5732,9296,12232,15600,10336,15590,19470,16228,16588,14634,11228,4082,7096,5878,5616,5632,6456,5650,3400,5490,5234,5294,5864,6822,6306,3626,6130,5614,5792,6656,6032,5720,460,4880,5922,6006,6004,6352,5954,3470,5388,5290,5292,5802,6762,6438,3988,6054,5524,5092,6128,6356,6098,3874,5750,5190,5572,7544,6806,6630,4806,7526,6612,6176,7048,8414,8154,4900,7336,6694,5944,6490,7904,7662,4752,5340,6592,6640,7118,8010,7678,4540,6460,5786,5856,5798,6232,6234,4152,5492,4870,5154,5730,6008,6256,3932,5580,5052,4604,5340,6384,5554
135,64,64_1,1,398,326,322,256,280,222,468,242,60,72,68,64,64,84,116,110,92,88,122,64,110,104,76,76,60,86,28,108,134,104,88,84,90,50,52,114,78,58,82,80,46,106,82,90,80,114,94,74,98,100,356,336,276,232,212,354,350,310,296,332,284,196,416,484,330,326,292,276,206,394,220,70,84,62,90,48,88,82,80,70,64,84,34,66,92,84,62,56,54,28,74,66,248,208,230,146,106,338,236,226,254,178,236,120,326,286,240,276,234,194,170,334,156,74,74,52,50,44,64,86,78,62,66,52,30,90,56,76,54,48,52,32,84,46,0,10,56,98,78,150,126,92,228,256,192,172,340,280,312,320,278,236,144,306,340,248,282,294,198,142,334,330,296,298,250,230,200,316,268,310,280,238,234,154,332,256,102,86,88,82,46,114,114,124,78,82,58,44,88,96,76,78,74,54,44,134,94,332,314,294,288,210,382,380,370,388,402,326,268,442,418,442,720,758,796,788,1014,914,474,392,274,228,152,214,206,236,200,218,144,106,150,148,110,88,148,80,34,54,62,164,150,102,110,16,180,402,492,484,348,236,170,280,264,258,346,542,604,362,492,312,200,158,190,186,102,186,144,132,166,154,154,132,160,170,138,166,168,164,122,168,266,242,258,312,226,90,194,202,178,196,228,244,160,218,196,188,204,226,180,138,238,160,170,186,172,218,136,218,182,166,152,186,0
136,64,64_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4036,4598,3192,4368,4394,4584,6668,6968,7682,6620,9608,6648,9544,7264,4354,2762,940,3658,3140,4554,5566,7048,5600,2794,4710,4236,4364,4694,5064,5216,2444,4704,4518,5030,6262,5012,4538,208,3742,4958,4772,5034,5054,5104,2358,4156,4092,4332,4562,5194,5078,2648,4358,4088,4216,4730,4884,4950,2530,3988,3896,4130,4988,3958,4078,2788,4034,4056,4046,4448,4652,4688,2450,4004,3984,3798,4344,4860,4796,2648,3256,4386,4316,4874,5192,5028,2818,4818,4084,3988,4616,4908,4990,2934,4478,3692,3690,4152,4540,4390,2834,4030,3704,3704,4176,4470,4042
137,64,64_3,3,3196,2764,2764,3440,3764,3108,0,3116,2770,3148,3572,3748,2604,3296,3714,3096,3140,3540,4018,3444,4044,3128,2846,2878,3372,3612,3430,4038,2986,2892,3062,3644,4154,3492,4400,3046,2734,2950,3776,4436,3682,4044,3286,2734,2760,3776,3896,3484,4246,3294,2784,2934,3404,4092,3610,3926,3116,1434,1252,1768,1976,1726,1902,1570,1424,1460,1740,1906,1746,2090,1416,1462,1548,1644,1998,1672,1870,1254,4652,5494,6854,7388,6606,7456,5558,5142,5356,6584,7586,6002,7196,5362,4886,5186,6078,7156,6166,6650,5336,1552,1396,1616,1890,1506,1868,1426,1344,1306,1330,1664,1392,1670,1212,1134,1114,1482,1436,1206,1454,1010,3526,3412,4492,5350,4424,4566,3102,3046,4152,4760,4960,3516,5326,2004,0,672,4038,4638,3588,5788,1278,364,2002,2072,2380,2174,2360,1712,1706,1764,2002,2444,2144,2050,1536,1570,1538,1840,2324,1804,2000,1558,1374,1450,1918,2222,1884,2114,1562,1384,1540,1846,2156,1808,2106,1544,1456,1434,1814,2234,1628,1986,1516,4580,5748,6864,16038,10748,12224,10288,9624,9912,11458,12858,9970,11686,9748,9498,10214,12722,13460,8228,8782,6992,6328,7056,8708,9350,6884,9114,8216,8272,6100,7848,8344,4770,10844,13432,10248,10942,7284,6154,3316,4928,3540,3494,3268,3728,3156,1690,3026,2732,2850,3122,3876,3390,1714,3304,2842,3474,4592,3600,3266,256,2384,3556,3588,3802,4266,4014,2006,3422,3648,3426,3822,4546,4322,2120,3640,3556,8736,10786,11852,11002,6164,4242,3874,3756,4688,3860,3932,2372,3892,3586,3242,3734,4372,4210,2360,3760,3412,3232,4010,4362,4346,2308,3024,3966,3300,3982,4742,4732,2556,4208,3416,3610,3792,4040,4368,2586,3960,3244,3308,3698,4102,4182,2736,4018,3370,3160,3982,4564,4348
138,64,64_4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,98,242,280,190,212,2,204,276,230,176,262,214,94,184,186,190,228,248,232,140,172,254,238,232,206,224,106,164,186,196,264,188,148,80,154,166,202,180,260,200,100,170,174,138,202,206,146,64,140,196,186,176,166,222,74,216,174,428,472,374,348,224,390,392,290,374,332,254,130,230,346,392,386,382,412
139,76,76_0,0,1458,1298,1422,1824,1826,1394,1760,1394,1272,1468,1712,1538,1028,1472,1582,1552,1586,1856,1914,1564,1904,1628,1374,1574,1910,1754,1570,1824,1604,1450,1476,1898,2162,1788,1970,1686,1484,1462,1742,2210,1692,1874,1434,1458,1546,1918,2186,1764,2034,1592,1332,1374,1926,2098,1752,1870,1546,1424,1382,1718,1772,1390,1482,1468,1320,1348,1582,1942,1420,1638,1410,1100,1382,1742,2136,1558,1940,1480,1450,1550,1706,1892,1792,1906,1422,1338,1418,1708,2092,1622,1918,1516,1384,1428,1628,2050,1526,1866,1436,1330,1428,1828,1874,1500,1718,1428,1286,1474,1686,1724,1606,1856,1370,1264,1314,1804,1870,1410,1848,1540,1408,1446,1636,1608,1470,1870,1496,1162,1436,1494,1490,1084,1720,488,0,232,1168,1558,1180,1630,1094,488,1996,2234,2418,1838,1918,1666,1452,1544,1830,2328,1758,1716,1452,1354,1502,1982,1996,1590,1830,1494,1214,1562,1896,2072,1744,1882,1528,1316,1502,1938,2094,1604,1894,1440,1370,1434,1768,2070,1446,1718,1404,1402,1628,1750,1800,1440,1748,1642,1420,1540,1798,1954,1536,1874,1434,1418,1642,2118,2472,1798,2114,1840,1918,2122,2358,2606,1928,2572,2266,2598,4202,4528,4676,3734,5170,5032,5894,6118,4668,3272,1556,2832,2040,2306,2188,2692,2158,1424,1886,2100,2016,2412,2494,1930,892,1192,964,818,696,514,408,10,266,272,314,264,2812,2734,1462,2774,2672,2430,2830,3074,2736,1716,2596,2632,2722,3156,2876,2734,1814,2784,2646,2484,2794,2400,2406,1820,2688,2656,2616,2606,2670,2544,1572,1976,2706,2336,2956,3068,2808,1788,2120,2752,2600,2814,2810,2476,2008,2752,2492,2798,3018,3134,3210,2042,2534,2712,2562,2928,3062,3336,2136,3004,2654,2354,2468,2406,1866
140,76,76_1,1,516,466,432,374,332,306,214,252,208,196,170,142,138,200,174,206,230,190,164,112,260,218,220,180,170,174,152,192,176,162,166,180,136,92,216,222,206,188,190,128,110,174,202,140,166,166,202,68,160,186,156,136,172,110,90,176,194,138,190,152,106,88,190,152,146,134,158,144,112,150,202,118,110,166,166,112,200,140,120,108,140,122,132,176,150,138,162,164,116,110,206,138,160,174,150,102,98,166,136,154,162,138,104,114,158,154,132,150,120,142,106,192,170,116,150,160,102,80,192,168,180,132,126,96,110,148,156,126,174,144,168,148,156,82,0,40,98,120,96,132,112,60,168,148,192,88,192,208,184,192,186,184,106,140,140,170,178,136,142,88,232,160,174,162,150,100,86,112,158,120,150,160,120,114,174,172,144,136,162,116,80,142,162,140,134,160,118,72,134,158,122,134,166,142,96,150,154,152,118,146,150,122,178,204,154,226,192,196,136,260,202,274,336,400,368,386,674,720,578,526,296,312,248,346,270,208,182,190,166,108,124,108,82,74,102,28,42,64,18,50,72,30,36,8,34,40,32,32,46,84,74,168,316,410,398,388,302,194,234,178,246,308,310,318,178,336,360,316,368,266,288,122,274,348,316,332,362,352,192,354,362,296,340,368,316,188,210,374,340,276,300,212,188,320,364,324,326,334,296,202,404,390,380,298,272,270,214,290,292,338,318,344,0
141,76,76_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,3590,2350,3764,4124,4104,5952,6048,5414,4526,6124,6140,6798,6320,4548,3132,1084,1356,626,262,374,584,482,342,628,550,640,762,754,674,332,680,500,422,520,430,330,34,216,410,392,340,460,310,216,568,1372,1600,1616,1584,1268,788,1488,1488,1536,1580,1680,1552,840,1388,1524,1416,1670,1152,1390,864,1434,1358,1432,1492,1610,1512,982,1442,1386,1360,1594,1584,1458,900,1028,1460,1370,1640,1590,1470,840,1456,1484,1388,1564,1640,1658,1030,1484,1422,1430,1456,1626,1424,870,1204,1174,1212,1154,1146,1112
